interaction_id,user_id,product_id,event_type,device,timestamp,session_id
INT_005962,U0056,10,click,mobile_app,2025-12-22 22:13:53,SESS_91237
INT_004370,U0343,4,view,desktop_browser,2025-12-22 22:15:50,SESS_99093
INT_001510,U0054,10,view,desktop_browser,2025-12-22 22:21:25,SESS_93745
INT_000192,U0057,16,purchase,mobile_app,2025-12-22 22:21:58,SESS_55246
INT_003974,U0039,8,purchase,mobile_app,2025-12-22 22:26:31,SESS_61567
INT_008908,U0407,1,view,mobile_app,2025-12-22 22:31:10,SESS_85870
INT_001715,U0074,20,view,desktop_browser,2025-12-22 22:32:28,SESS_97703
INT_004284,U0448,16,click,desktop_browser,2025-12-22 22:53:28,SESS_31711
INT_007831,U0422,18,view,mobile_app,2025-12-22 23:00:30,SESS_65671
INT_002230,U0393,20,purchase,mobile_app,2025-12-22 23:06:42,SESS_26999
INT_002909,U0370,13,click,mobile_app,2025-12-22 23:12:48,SESS_83594
INT_002557,U0223,2,click,desktop_browser,2025-12-22 23:13:27,SESS_50076
INT_006592,U0078,12,view,mobile_app,2025-12-22 23:17:19,SESS_71262
INT_000925,U0386,5,view,mobile_app,2025-12-22 23:21:33,SESS_56463
INT_004341,U0078,17,click,mobile_app,2025-12-22 23:24:35,SESS_74776
INT_009086,U0478,15,view,desktop_browser,2025-12-22 23:24:46,SESS_68221
INT_006531,U0207,3,view,mobile_app,2025-12-22 23:35:22,SESS_75251
INT_007457,U0068,3,click,desktop_browser,2025-12-22 23:36:05,SESS_97415
INT_004781,U0204,18,view,desktop_browser,2025-12-22 23:38:50,SESS_58451
INT_005994,U0245,18,view,mobile_app,2025-12-23 00:07:25,SESS_60000
INT_008727,U0343,3,add_to_cart,desktop_browser,2025-12-23 00:14:09,SESS_21922
INT_007078,U0085,3,view,desktop_browser,2025-12-23 00:20:34,SESS_86035
INT_002404,U0090,20,view,mobile_app,2025-12-23 00:25:55,SESS_24869
INT_006139,U0278,9,add_to_cart,desktop_browser,2025-12-23 00:40:50,SESS_42977
INT_004266,U0292,13,view,desktop_browser,2025-12-23 00:45:04,SESS_77371
INT_008605,U0150,4,view,desktop_browser,2025-12-23 00:46:21,SESS_84953
INT_004935,U0047,10,view,desktop_browser,2025-12-23 00:55:53,SESS_36031
INT_006794,U0368,19,view,desktop_browser,2025-12-23 00:59:35,SESS_79470
INT_004332,U0442,18,click,desktop_browser,2025-12-23 01:01:27,SESS_97340
INT_000374,U0067,6,view,desktop_browser,2025-12-23 01:04:53,SESS_16111
INT_003994,U0279,11,view,desktop_browser,2025-12-23 01:05:13,SESS_15864
INT_001628,U0207,10,view,desktop_browser,2025-12-23 01:07:06,SESS_79279
INT_005424,U0025,5,view,desktop_browser,2025-12-23 01:12:34,SESS_13093
INT_003230,U0295,8,view,desktop_browser,2025-12-23 01:12:51,SESS_77568
INT_007777,U0285,12,view,desktop_browser,2025-12-23 01:13:24,SESS_99639
INT_002686,U0349,11,view,mobile_app,2025-12-23 01:22:01,SESS_85569
INT_005753,U0457,20,click,desktop_browser,2025-12-23 01:31:51,SESS_82638
INT_009231,U0143,5,purchase,desktop_browser,2025-12-23 01:34:03,SESS_73702
INT_006970,U0349,10,add_to_cart,desktop_browser,2025-12-23 01:44:50,SESS_54464
INT_009053,U0276,2,add_to_cart,mobile_app,2025-12-23 01:44:51,SESS_43845
INT_004107,U0496,8,view,desktop_browser,2025-12-23 01:53:04,SESS_76687
INT_007952,U0471,11,view,desktop_browser,2025-12-23 01:56:50,SESS_28753
INT_006859,U0224,12,click,mobile_app,2025-12-23 02:03:13,SESS_89577
INT_006727,U0294,4,click,desktop_browser,2025-12-23 02:03:16,SESS_72411
INT_006960,U0400,14,view,desktop_browser,2025-12-23 02:09:29,SESS_87095
INT_002828,U0317,13,view,desktop_browser,2025-12-23 02:26:32,SESS_17164
INT_006788,U0070,11,click,mobile_app,2025-12-23 02:28:25,SESS_12166
INT_003490,U0313,9,click,desktop_browser,2025-12-23 02:34:01,SESS_38276
INT_005164,U0145,17,view,desktop_browser,2025-12-23 02:34:46,SESS_55601
INT_004620,U0288,6,view,mobile_app,2025-12-23 02:36:37,SESS_50347
INT_004154,U0337,14,click,desktop_browser,2025-12-23 02:41:37,SESS_58981
INT_003299,U0182,9,view,mobile_app,2025-12-23 02:44:20,SESS_74681
INT_005071,U0271,6,view,desktop_browser,2025-12-23 02:48:13,SESS_57975
INT_002232,U0136,8,purchase,desktop_browser,2025-12-23 03:08:06,SESS_33875
INT_005895,U0149,20,view,desktop_browser,2025-12-23 03:12:31,SESS_46715
INT_007456,U0437,20,purchase,desktop_browser,2025-12-23 03:21:58,SESS_99940
INT_007542,U0442,14,view,desktop_browser,2025-12-23 03:22:16,SESS_93728
INT_002834,U0022,14,click,mobile_app,2025-12-23 03:23:35,SESS_78727
INT_000905,U0487,14,click,desktop_browser,2025-12-23 03:24:28,SESS_68370
INT_007339,U0152,20,view,mobile_app,2025-12-23 03:33:15,SESS_86239
INT_001771,U0461,2,view,desktop_browser,2025-12-23 03:41:36,SESS_83990
INT_007959,U0274,8,view,mobile_app,2025-12-23 03:46:51,SESS_50070
INT_006017,U0027,3,add_to_cart,desktop_browser,2025-12-23 03:47:32,SESS_65900
INT_003806,U0491,19,view,mobile_app,2025-12-23 03:49:22,SESS_57909
INT_009830,U0206,19,click,desktop_browser,2025-12-23 03:51:20,SESS_45939
INT_008694,U0431,19,add_to_cart,mobile_app,2025-12-23 04:00:59,SESS_67874
INT_003605,U0081,12,click,mobile_app,2025-12-23 04:05:39,SESS_85610
INT_008890,U0015,14,click,desktop_browser,2025-12-23 04:07:03,SESS_67624
INT_006021,U0069,18,view,desktop_browser,2025-12-23 04:12:16,SESS_76371
INT_002504,U0375,20,click,mobile_app,2025-12-23 04:12:54,SESS_96212
INT_009850,U0444,18,view,desktop_browser,2025-12-23 04:14:15,SESS_24555
INT_008137,U0491,18,view,mobile_app,2025-12-23 04:35:14,SESS_46375
INT_009427,U0297,9,add_to_cart,desktop_browser,2025-12-23 04:38:21,SESS_21841
INT_005371,U0135,18,view,desktop_browser,2025-12-23 04:38:53,SESS_40072
INT_001558,U0203,6,click,desktop_browser,2025-12-23 04:46:34,SESS_15361
INT_006956,U0399,15,click,desktop_browser,2025-12-23 04:47:11,SESS_40813
INT_005274,U0115,9,click,desktop_browser,2025-12-23 04:47:27,SESS_74241
INT_005256,U0456,14,view,mobile_app,2025-12-23 04:53:12,SESS_77946
INT_005970,U0427,7,view,desktop_browser,2025-12-23 04:56:49,SESS_23194
INT_006134,U0446,11,add_to_cart,desktop_browser,2025-12-23 04:58:06,SESS_76360
INT_000805,U0323,2,click,mobile_app,2025-12-23 05:00:13,SESS_58928
INT_002752,U0357,11,purchase,desktop_browser,2025-12-23 05:01:21,SESS_88214
INT_000532,U0338,11,view,mobile_app,2025-12-23 05:06:18,SESS_55644
INT_008461,U0381,12,click,desktop_browser,2025-12-23 05:08:51,SESS_84880
INT_006792,U0442,16,click,desktop_browser,2025-12-23 05:10:15,SESS_90178
INT_001452,U0100,15,view,mobile_app,2025-12-23 05:10:55,SESS_81076
INT_006014,U0419,7,view,mobile_app,2025-12-23 05:27:18,SESS_99111
INT_001736,U0121,5,click,mobile_app,2025-12-23 05:29:04,SESS_62056
INT_000761,U0140,2,click,mobile_app,2025-12-23 05:31:44,SESS_58382
INT_003787,U0394,6,click,desktop_browser,2025-12-23 05:32:51,SESS_53914
INT_008221,U0392,16,view,desktop_browser,2025-12-23 05:39:38,SESS_22058
INT_001222,U0452,9,click,desktop_browser,2025-12-23 05:40:12,SESS_64102
INT_009869,U0173,2,view,desktop_browser,2025-12-23 05:52:14,SESS_55889
INT_005659,U0207,6,add_to_cart,desktop_browser,2025-12-23 06:00:36,SESS_70563
INT_002132,U0254,1,view,mobile_app,2025-12-23 06:05:17,SESS_62868
INT_005992,U0053,15,view,mobile_app,2025-12-23 06:07:57,SESS_58934
INT_009046,U0342,10,click,desktop_browser,2025-12-23 06:16:49,SESS_38051
INT_006223,U0404,6,view,mobile_app,2025-12-23 06:22:13,SESS_43981
INT_003266,U0147,17,view,mobile_app,2025-12-23 06:23:02,SESS_98942
INT_007619,U0162,20,view,mobile_app,2025-12-23 06:25:34,SESS_16676
INT_001127,U0100,20,view,desktop_browser,2025-12-23 06:27:11,SESS_24062
INT_006431,U0135,17,click,desktop_browser,2025-12-23 06:30:14,SESS_45645
INT_003375,U0441,16,view,desktop_browser,2025-12-23 06:32:19,SESS_56905
INT_008920,U0227,5,view,desktop_browser,2025-12-23 06:35:54,SESS_94868
INT_009617,U0336,6,view,mobile_app,2025-12-23 06:52:25,SESS_76629
INT_002420,U0034,12,view,mobile_app,2025-12-23 07:01:32,SESS_69993
INT_004270,U0353,5,view,desktop_browser,2025-12-23 07:04:44,SESS_10735
INT_009797,U0330,4,view,mobile_app,2025-12-23 07:07:30,SESS_59614
INT_002142,U0144,14,click,desktop_browser,2025-12-23 07:08:30,SESS_25064
INT_004189,U0400,6,click,mobile_app,2025-12-23 07:09:11,SESS_97654
INT_006060,U0225,12,view,mobile_app,2025-12-23 07:17:13,SESS_32593
INT_000638,U0395,9,click,mobile_app,2025-12-23 07:20:30,SESS_86100
INT_005474,U0236,11,view,desktop_browser,2025-12-23 07:20:44,SESS_34266
INT_001838,U0380,11,view,desktop_browser,2025-12-23 07:24:00,SESS_85368
INT_008904,U0193,10,view,desktop_browser,2025-12-23 07:31:52,SESS_28500
INT_009229,U0102,6,click,mobile_app,2025-12-23 07:33:39,SESS_97829
INT_006015,U0167,14,view,desktop_browser,2025-12-23 07:36:42,SESS_39212
INT_009874,U0278,7,view,desktop_browser,2025-12-23 07:37:14,SESS_57088
INT_003099,U0496,8,view,desktop_browser,2025-12-23 07:39:33,SESS_75236
INT_007217,U0186,10,view,desktop_browser,2025-12-23 07:42:56,SESS_58705
INT_005646,U0273,6,add_to_cart,mobile_app,2025-12-23 07:46:46,SESS_45141
INT_001589,U0453,10,click,desktop_browser,2025-12-23 07:51:46,SESS_13026
INT_007992,U0069,15,view,mobile_app,2025-12-23 08:02:05,SESS_19819
INT_009591,U0268,17,click,mobile_app,2025-12-23 08:05:51,SESS_67371
INT_007333,U0271,20,view,mobile_app,2025-12-23 08:07:19,SESS_12147
INT_008168,U0056,17,view,mobile_app,2025-12-23 08:07:28,SESS_84499
INT_007936,U0364,5,view,mobile_app,2025-12-23 08:09:08,SESS_31708
INT_004480,U0260,16,add_to_cart,desktop_browser,2025-12-23 08:09:42,SESS_25351
INT_001054,U0077,2,add_to_cart,mobile_app,2025-12-23 08:15:25,SESS_80689
INT_005692,U0027,13,click,desktop_browser,2025-12-23 08:16:30,SESS_65781
INT_006964,U0351,17,view,mobile_app,2025-12-23 08:24:03,SESS_61968
INT_009709,U0485,6,view,mobile_app,2025-12-23 08:28:33,SESS_16789
INT_004791,U0371,11,click,mobile_app,2025-12-23 08:36:45,SESS_72721
INT_007406,U0089,10,view,mobile_app,2025-12-23 08:49:29,SESS_64244
INT_008548,U0261,5,view,mobile_app,2025-12-23 08:54:27,SESS_47260
INT_008158,U0296,4,view,desktop_browser,2025-12-23 09:08:48,SESS_82249
INT_003777,U0303,12,view,mobile_app,2025-12-23 09:13:59,SESS_24498
INT_007204,U0369,8,view,desktop_browser,2025-12-23 09:17:42,SESS_14795
INT_001949,U0471,7,view,mobile_app,2025-12-23 09:24:41,SESS_98031
INT_001806,U0282,8,view,desktop_browser,2025-12-23 09:24:49,SESS_90180
INT_002537,U0260,20,click,desktop_browser,2025-12-23 09:27:51,SESS_61096
INT_004294,U0259,5,view,desktop_browser,2025-12-23 09:29:44,SESS_14669
INT_002165,U0092,7,click,mobile_app,2025-12-23 09:38:38,SESS_57327
INT_003368,U0197,2,purchase,desktop_browser,2025-12-23 09:59:34,SESS_71296
INT_001290,U0001,10,view,desktop_browser,2025-12-23 10:01:14,SESS_26159
INT_000931,U0114,20,view,desktop_browser,2025-12-23 10:04:31,SESS_50167
INT_005666,U0479,13,view,desktop_browser,2025-12-23 10:09:14,SESS_56552
INT_005957,U0258,17,view,desktop_browser,2025-12-23 10:11:05,SESS_44810
INT_003161,U0346,17,add_to_cart,mobile_app,2025-12-23 10:11:47,SESS_18138
INT_000469,U0177,1,view,desktop_browser,2025-12-23 10:12:45,SESS_23516
INT_001789,U0300,3,view,mobile_app,2025-12-23 10:14:03,SESS_83965
INT_003842,U0223,13,add_to_cart,desktop_browser,2025-12-23 10:17:43,SESS_30656
INT_000603,U0496,7,purchase,mobile_app,2025-12-23 10:25:00,SESS_45634
INT_007628,U0449,2,click,desktop_browser,2025-12-23 10:25:53,SESS_95538
INT_003442,U0297,11,click,mobile_app,2025-12-23 10:29:21,SESS_44097
INT_004439,U0246,17,view,mobile_app,2025-12-23 10:33:26,SESS_38204
INT_001370,U0134,5,click,mobile_app,2025-12-23 10:34:44,SESS_25909
INT_003644,U0091,10,view,desktop_browser,2025-12-23 10:38:37,SESS_44174
INT_009843,U0122,1,click,desktop_browser,2025-12-23 10:44:23,SESS_75985
INT_009719,U0072,15,view,desktop_browser,2025-12-23 10:48:58,SESS_72386
INT_006896,U0193,11,click,mobile_app,2025-12-23 10:49:05,SESS_94552
INT_008719,U0363,18,view,desktop_browser,2025-12-23 11:01:12,SESS_63760
INT_000688,U0142,6,add_to_cart,desktop_browser,2025-12-23 11:09:23,SESS_31486
INT_008002,U0428,4,add_to_cart,mobile_app,2025-12-23 11:16:03,SESS_53295
INT_002308,U0190,17,view,mobile_app,2025-12-23 11:25:35,SESS_22431
INT_005244,U0023,17,view,desktop_browser,2025-12-23 11:39:30,SESS_34925
INT_001622,U0070,17,view,desktop_browser,2025-12-23 11:44:17,SESS_38112
INT_000903,U0183,11,view,mobile_app,2025-12-23 11:45:53,SESS_32631
INT_005141,U0221,1,view,desktop_browser,2025-12-23 11:51:39,SESS_26768
INT_004557,U0064,19,purchase,mobile_app,2025-12-23 11:54:42,SESS_59741
INT_003844,U0271,15,view,mobile_app,2025-12-23 11:58:24,SESS_89202
INT_000957,U0375,1,add_to_cart,desktop_browser,2025-12-23 12:02:02,SESS_60157
INT_006756,U0098,9,view,desktop_browser,2025-12-23 12:04:21,SESS_71432
INT_009910,U0476,6,view,mobile_app,2025-12-23 12:11:51,SESS_57288
INT_007376,U0146,7,click,desktop_browser,2025-12-23 12:16:17,SESS_36327
INT_008520,U0401,13,view,desktop_browser,2025-12-23 12:18:45,SESS_78765
INT_008050,U0376,8,view,desktop_browser,2025-12-23 12:21:30,SESS_23113
INT_002487,U0415,20,view,mobile_app,2025-12-23 12:22:05,SESS_45270
INT_000116,U0462,7,click,desktop_browser,2025-12-23 12:24:50,SESS_29882
INT_004491,U0016,5,click,mobile_app,2025-12-23 12:36:31,SESS_54397
INT_003129,U0163,10,add_to_cart,desktop_browser,2025-12-23 12:38:09,SESS_60031
INT_000290,U0369,1,add_to_cart,desktop_browser,2025-12-23 12:52:35,SESS_89963
INT_007191,U0240,14,click,mobile_app,2025-12-23 12:55:21,SESS_94069
INT_008978,U0040,14,add_to_cart,mobile_app,2025-12-23 12:55:34,SESS_79086
INT_006588,U0165,13,add_to_cart,mobile_app,2025-12-23 12:57:33,SESS_62053
INT_003199,U0126,15,view,desktop_browser,2025-12-23 13:05:07,SESS_94790
INT_007006,U0463,12,click,desktop_browser,2025-12-23 13:11:10,SESS_34759
INT_004197,U0440,10,view,desktop_browser,2025-12-23 13:12:17,SESS_64185
INT_002129,U0379,6,view,mobile_app,2025-12-23 13:13:41,SESS_13412
INT_003910,U0493,16,view,mobile_app,2025-12-23 13:15:45,SESS_58066
INT_007163,U0451,16,view,mobile_app,2025-12-23 13:23:22,SESS_11962
INT_009348,U0230,4,view,mobile_app,2025-12-23 13:37:26,SESS_32290
INT_000204,U0145,1,view,mobile_app,2025-12-23 13:44:31,SESS_42399
INT_008814,U0037,20,view,desktop_browser,2025-12-23 13:44:50,SESS_85387
INT_001663,U0391,19,click,desktop_browser,2025-12-23 13:58:02,SESS_44041
INT_009428,U0111,10,view,desktop_browser,2025-12-23 13:59:39,SESS_47341
INT_009595,U0135,3,view,desktop_browser,2025-12-23 14:01:28,SESS_20188
INT_004631,U0347,16,view,mobile_app,2025-12-23 14:01:46,SESS_19563
INT_002389,U0393,9,click,mobile_app,2025-12-23 14:01:51,SESS_76831
INT_003346,U0224,4,view,desktop_browser,2025-12-23 14:02:36,SESS_60604
INT_007047,U0196,13,view,desktop_browser,2025-12-23 14:03:10,SESS_34955
INT_006008,U0269,20,view,desktop_browser,2025-12-23 14:03:34,SESS_35455
INT_008152,U0373,20,view,mobile_app,2025-12-23 14:06:07,SESS_62224
INT_004644,U0472,9,view,mobile_app,2025-12-23 14:07:24,SESS_44070
INT_006087,U0194,9,view,desktop_browser,2025-12-23 14:07:52,SESS_68697
INT_003651,U0474,8,click,mobile_app,2025-12-23 14:22:30,SESS_56338
INT_003739,U0419,15,view,desktop_browser,2025-12-23 14:24:20,SESS_76582
INT_005559,U0375,19,click,mobile_app,2025-12-23 14:24:26,SESS_71291
INT_007688,U0245,5,view,mobile_app,2025-12-23 14:25:07,SESS_64414
INT_004252,U0168,14,view,mobile_app,2025-12-23 14:27:13,SESS_24948
INT_001377,U0393,18,view,mobile_app,2025-12-23 14:34:21,SESS_13396
INT_004493,U0344,14,view,mobile_app,2025-12-23 14:34:24,SESS_78029
INT_006171,U0472,3,view,desktop_browser,2025-12-23 14:43:14,SESS_63780
INT_008974,U0441,12,click,mobile_app,2025-12-23 14:45:53,SESS_82417
INT_001427,U0053,3,view,desktop_browser,2025-12-23 14:48:04,SESS_40073
INT_006181,U0068,14,add_to_cart,mobile_app,2025-12-23 14:54:02,SESS_34524
INT_007703,U0342,16,view,desktop_browser,2025-12-23 14:55:54,SESS_17040
INT_004687,U0149,2,view,desktop_browser,2025-12-23 15:06:12,SESS_99548
INT_005531,U0287,10,click,mobile_app,2025-12-23 15:15:35,SESS_84009
INT_003988,U0458,8,view,mobile_app,2025-12-23 15:16:48,SESS_83653
INT_006356,U0206,6,click,desktop_browser,2025-12-23 15:19:41,SESS_24388
INT_009812,U0129,16,view,mobile_app,2025-12-23 15:21:09,SESS_21299
INT_001172,U0433,16,click,mobile_app,2025-12-23 15:26:31,SESS_19273
INT_002004,U0429,19,view,mobile_app,2025-12-23 15:32:51,SESS_90036
INT_002581,U0012,13,view,desktop_browser,2025-12-23 15:42:10,SESS_53450
INT_007332,U0310,7,click,mobile_app,2025-12-23 15:44:19,SESS_85425
INT_003432,U0190,15,view,desktop_browser,2025-12-23 15:45:29,SESS_73372
INT_000867,U0498,10,view,mobile_app,2025-12-23 15:46:54,SESS_56516
INT_007517,U0336,20,click,mobile_app,2025-12-23 15:52:59,SESS_24025
INT_004468,U0003,14,view,mobile_app,2025-12-23 15:53:57,SESS_20306
INT_003465,U0437,4,click,desktop_browser,2025-12-23 15:56:24,SESS_38303
INT_004920,U0163,10,click,desktop_browser,2025-12-23 15:57:20,SESS_93635
INT_006044,U0421,20,view,desktop_browser,2025-12-23 15:58:38,SESS_24499
INT_007428,U0071,10,click,desktop_browser,2025-12-23 16:02:38,SESS_68620
INT_007675,U0136,3,view,desktop_browser,2025-12-23 16:05:58,SESS_10634
INT_001905,U0279,20,click,desktop_browser,2025-12-23 16:11:48,SESS_46377
INT_003639,U0053,14,view,mobile_app,2025-12-23 16:22:40,SESS_32056
INT_005194,U0469,16,view,mobile_app,2025-12-23 16:22:50,SESS_95090
INT_000401,U0333,4,view,mobile_app,2025-12-23 16:27:29,SESS_23175
INT_005154,U0252,12,view,mobile_app,2025-12-23 16:28:55,SESS_90093
INT_006909,U0251,20,add_to_cart,desktop_browser,2025-12-23 16:33:18,SESS_67158
INT_000077,U0316,10,click,desktop_browser,2025-12-23 16:35:53,SESS_76530
INT_001963,U0080,19,add_to_cart,desktop_browser,2025-12-23 16:39:10,SESS_78495
INT_001836,U0157,16,view,mobile_app,2025-12-23 16:57:33,SESS_34581
INT_007481,U0489,15,view,mobile_app,2025-12-23 17:01:34,SESS_28326
INT_008290,U0102,16,click,mobile_app,2025-12-23 17:03:17,SESS_60403
INT_007254,U0102,20,click,mobile_app,2025-12-23 17:14:14,SESS_88771
INT_005326,U0292,11,click,desktop_browser,2025-12-23 17:15:51,SESS_57188
INT_000311,U0321,10,click,desktop_browser,2025-12-23 17:30:14,SESS_60504
INT_009206,U0166,15,view,mobile_app,2025-12-23 17:36:46,SESS_87413
INT_004570,U0249,18,view,mobile_app,2025-12-23 17:38:31,SESS_68511
INT_005167,U0374,8,view,mobile_app,2025-12-23 17:41:47,SESS_94133
INT_009128,U0301,13,click,desktop_browser,2025-12-23 17:42:42,SESS_58318
INT_000513,U0475,17,view,desktop_browser,2025-12-23 17:50:10,SESS_60084
INT_000083,U0116,14,add_to_cart,desktop_browser,2025-12-23 17:51:32,SESS_54736
INT_002044,U0205,15,purchase,mobile_app,2025-12-23 17:54:45,SESS_77730
