user_id,user_activity_count,user_avg_affinity,user_total_score,last_active_ts
U0041,21,1.2380952380952381,26,2026-01-21 07:23:19
U0042,18,2.0555555555555554,37,2026-01-21 02:16:22
U0043,16,2.6875,43,2026-01-18 15:58:31
U0044,27,2.4444444444444446,66,2026-01-20 19:01:16
U0045,15,1.8,27,2026-01-20 22:06:44
U0046,24,2.25,54,2026-01-21 06:46:55
U0047,19,1.631578947368421,31,2026-01-21 14:27:58
U0048,17,1.7058823529411764,29,2026-01-21 05:58:12
U0049,18,2.0,36,2026-01-16 08:25:09
U0050,22,3.1818181818181817,70,2026-01-21 10:22:34
U0051,25,1.72,43,2026-01-21 06:52:18
U0052,21,1.2857142857142858,27,2026-01-21 06:07:25
U0053,26,1.6923076923076923,44,2026-01-20 22:09:55
U0054,27,1.5555555555555556,42,2026-01-17 12:47:21
U0055,21,3.380952380952381,71,2026-01-18 14:07:45
U0056,25,1.6,40,2026-01-18 12:25:37
U0057,22,2.8181818181818183,62,2026-01-14 21:57:34
U0058,23,2.4347826086956523,56,2026-01-19 12:58:26
U0059,21,1.7142857142857142,36,2026-01-16 19:40:58
U0060,12,1.3333333333333333,16,2026-01-16 09:21:05
U0061,23,2.3043478260869565,53,2026-01-21 14:30:07
U0062,24,1.5833333333333333,38,2026-01-20 18:21:35
U0063,20,1.9,38,2026-01-19 03:23:43
U0064,17,2.2941176470588234,39,2026-01-17 21:17:00
U0065,19,1.5789473684210527,30,2026-01-20 22:56:40
U0066,20,1.75,35,2026-01-18 23:45:20
U0067,23,2.608695652173913,60,2026-01-20 18:10:19
U0068,22,1.9545454545454546,43,2026-01-21 05:04:00
U0069,16,2.0625,33,2026-01-19 01:00:00
U0070,27,2.2222222222222223,60,2026-01-20 09:39:46
U0071,28,1.7857142857142858,50,2026-01-21 09:45:58
U0072,20,1.65,33,2026-01-21 08:14:30
U0073,19,1.631578947368421,31,2026-01-20 20:10:44
U0074,19,2.8421052631578947,54,2026-01-20 21:16:37
U0075,19,2.8947368421052633,55,2026-01-20 10:16:53
U0076,18,1.6111111111111112,29,2026-01-17 17:18:38
U0077,17,1.7647058823529411,30,2026-01-19 14:32:26
U0078,21,1.7142857142857142,36,2026-01-21 08:28:49
U0079,19,1.894736842105263,36,2026-01-21 00:48:43
U0080,34,1.3823529411764706,47,2026-01-21 14:54:06
U0081,13,2.1538461538461537,28,2026-01-19 22:01:15
U0082,16,2.5625,41,2026-01-19 14:38:59
U0083,19,2.3157894736842106,44,2026-01-21 04:33:59
U0084,15,1.5333333333333334,23,2026-01-20 08:38:05
U0085,21,2.3333333333333335,49,2026-01-19 13:31:52
U0086,17,1.411764705882353,24,2026-01-21 10:46:02
U0087,14,1.4285714285714286,20,2026-01-20 07:27:12
U0088,18,2.0,36,2026-01-21 09:47:54
U0089,19,1.368421052631579,26,2026-01-20 21:58:07
U0090,20,2.05,41,2026-01-19 03:34:25
U0091,20,1.5,30,2026-01-17 12:52:43
U0092,24,2.3333333333333335,56,2026-01-21 04:17:05
U0093,21,1.9523809523809523,41,2026-01-18 15:36:38
U0094,28,2.2142857142857144,62,2026-01-21 03:11:33
U0095,23,2.3043478260869565,53,2026-01-20 15:49:52
U0096,12,1.3333333333333333,16,2026-01-19 02:40:03
U0097,20,1.8,36,2026-01-21 14:36:56
U0098,15,2.066666666666667,31,2026-01-15 11:00:02
U0099,26,1.6153846153846154,42,2026-01-21 06:51:17
U0100,21,2.0,42,2026-01-20 18:11:43
U0101,19,2.3684210526315788,45,2026-01-19 01:59:59
U0102,26,1.8846153846153846,49,2026-01-17 15:29:04
U0103,21,2.5238095238095237,53,2026-01-21 05:39:28
U0104,16,1.75,28,2026-01-20 17:58:50
U0105,19,2.8947368421052633,55,2026-01-20 01:41:02
U0106,26,2.4615384615384617,64,2026-01-21 06:21:27
U0107,16,2.25,36,2026-01-21 12:53:37
U0108,16,1.6875,27,2026-01-19 14:03:11
U0109,18,1.9444444444444444,35,2026-01-21 06:41:30
U0110,17,2.5294117647058822,43,2026-01-19 19:50:01
U0111,19,1.4736842105263157,28,2026-01-20 14:18:33
U0112,23,1.826086956521739,42,2026-01-20 23:08:47
U0113,23,1.7391304347826086,40,2026-01-21 01:58:16
U0114,12,2.5,30,2026-01-20 23:06:05
U0115,26,2.5,65,2026-01-20 16:16:03
U0116,20,3.25,65,2026-01-19 02:39:56
U0117,28,1.6785714285714286,47,2026-01-19 04:33:10
U0118,14,3.142857142857143,44,2026-01-18 06:08:19
U0119,19,2.0526315789473686,39,2026-01-19 03:32:58
U0120,20,1.85,37,2026-01-20 00:16:13
U0121,25,2.12,53,2026-01-21 12:30:34
U0122,32,1.84375,59,2026-01-20 00:22:22
U0123,17,1.588235294117647,27,2026-01-20 08:13:00
U0124,27,1.7407407407407407,47,2026-01-21 02:23:09
U0125,15,2.4,36,2026-01-19 20:12:40
U0126,17,1.7058823529411764,29,2026-01-19 16:24:58
U0127,13,2.076923076923077,27,2026-01-21 13:20:23
U0128,16,1.625,26,2026-01-19 12:49:51
U0129,22,2.3636363636363638,52,2026-01-21 12:06:03
U0130,17,1.8823529411764706,32,2026-01-20 20:43:19
U0131,15,2.6,39,2026-01-20 03:16:35
U0132,28,2.0,56,2026-01-19 22:29:38
U0133,20,1.45,29,2026-01-19 22:18:01
U0134,19,1.9473684210526316,37,2026-01-17 00:32:48
U0135,21,2.0476190476190474,43,2026-01-21 06:52:20
U0136,25,2.56,64,2026-01-19 13:59:36
U0137,19,2.6842105263157894,51,2026-01-20 00:52:46
U0138,15,1.6666666666666667,25,2026-01-20 16:04:16
U0139,24,2.0833333333333335,50,2026-01-20 01:25:49
U0140,25,1.88,47,2026-01-20 22:46:28
U0141,19,1.6842105263157894,32,2026-01-19 22:49:48
U0142,22,2.0,44,2026-01-19 22:16:08
U0143,23,2.5217391304347827,58,2026-01-19 14:32:26
U0144,18,2.0555555555555554,37,2026-01-18 00:26:36
U0145,16,2.125,34,2026-01-21 14:22:35
U0146,28,1.9642857142857142,55,2026-01-20 17:16:52
U0147,16,1.6875,27,2026-01-21 04:01:27
U0148,16,1.25,20,2026-01-21 14:39:45
U0149,23,1.8695652173913044,43,2026-01-21 06:48:39
U0150,32,2.0625,66,2026-01-21 15:21:21
U0151,22,1.4090909090909092,31,2026-01-21 12:46:09
U0152,22,2.409090909090909,53,2026-01-21 05:12:35
U0153,22,2.090909090909091,46,2026-01-18 05:43:58
U0154,17,2.0,34,2026-01-19 12:48:04
U0155,17,1.2941176470588236,22,2026-01-20 03:19:56
U0156,19,2.6315789473684212,50,2026-01-21 01:25:58
U0157,18,1.6111111111111112,29,2026-01-20 03:25:33
U0158,23,2.4782608695652173,57,2026-01-21 14:32:48
U0159,20,3.35,67,2026-01-20 03:45:19
U0160,17,2.2941176470588234,39,2026-01-21 11:39:55
U0161,18,2.0555555555555554,37,2026-01-20 02:40:14
U0162,20,2.05,41,2026-01-20 17:15:56
U0163,16,1.625,26,2026-01-14 19:49:58
U0164,16,2.125,34,2026-01-21 14:45:20
U0165,20,1.8,36,2026-01-20 08:05:47
U0166,12,3.0,36,2026-01-13 06:27:21
U0167,17,1.9411764705882353,33,2026-01-19 03:59:13
U0168,18,1.6111111111111112,29,2026-01-21 07:27:51
U0169,14,1.5,21,2026-01-18 11:57:53
U0170,19,1.894736842105263,36,2026-01-20 07:11:42
U0171,19,1.8421052631578947,35,2026-01-21 00:45:53
U0172,24,1.5833333333333333,38,2026-01-21 06:21:32
U0173,20,2.4,48,2026-01-20 15:28:38
U0174,13,1.3846153846153846,18,2026-01-21 06:12:26
U0175,21,2.0476190476190474,43,2026-01-21 00:07:41
U0176,15,2.6,39,2026-01-17 22:44:43
U0177,22,1.8636363636363635,41,2026-01-20 22:52:26
U0178,29,2.413793103448276,70,2026-01-20 05:57:02
U0179,10,1.2,12,2026-01-19 06:29:09
U0180,13,2.769230769230769,36,2026-01-19 17:54:52
U0181,14,1.8571428571428572,26,2026-01-20 05:21:17
U0182,14,3.7142857142857144,52,2026-01-21 03:32:21
U0183,19,1.263157894736842,24,2026-01-19 12:43:55
U0184,20,3.0,60,2026-01-21 07:55:44
U0185,14,1.6428571428571428,23,2026-01-15 17:40:29
U0186,21,1.4761904761904763,31,2026-01-21 09:32:34
U0187,21,2.142857142857143,45,2026-01-16 21:08:04
U0188,23,2.608695652173913,60,2026-01-20 01:54:16
U0189,19,2.6842105263157894,51,2026-01-20 15:15:54
U0190,17,2.3529411764705883,40,2026-01-21 05:23:42
U0191,15,2.6666666666666665,40,2026-01-14 17:54:13
U0192,19,1.9473684210526316,37,2026-01-18 10:45:45
U0193,22,2.5,55,2026-01-21 04:19:40
U0194,25,1.92,48,2026-01-20 08:40:43
U0195,23,1.6521739130434783,38,2026-01-19 18:26:58
U0196,22,2.5,55,2026-01-21 09:53:07
U0197,18,2.2777777777777777,41,2026-01-19 18:52:15
U0198,13,2.3846153846153846,31,2026-01-16 08:35:50
U0199,22,2.3636363636363638,52,2026-01-21 06:09:26
U0200,28,1.4642857142857142,41,2026-01-19 10:17:08
U0201,19,1.4736842105263157,28,2026-01-20 21:03:59
U0202,15,2.466666666666667,37,2026-01-17 11:00:38
U0203,17,1.411764705882353,24,2026-01-21 14:26:52
U0204,27,2.0,54,2026-01-21 03:11:26
U0205,23,3.130434782608696,72,2026-01-21 09:06:45
U0206,23,1.8695652173913044,43,2026-01-19 16:07:08
U0207,25,1.96,49,2026-01-16 00:18:04
U0208,11,1.5454545454545454,17,2026-01-20 17:51:46
U0209,24,1.5833333333333333,38,2026-01-21 12:33:44
U0210,28,2.142857142857143,60,2026-01-19 21:58:11
U0211,15,1.7333333333333334,26,2026-01-20 10:03:19
U0212,22,1.5454545454545454,34,2026-01-18 17:27:47
U0213,23,1.9130434782608696,44,2026-01-21 12:49:02
U0214,17,1.4705882352941178,25,2026-01-20 03:52:06
U0215,13,2.4615384615384617,32,2026-01-21 14:34:54
U0216,23,1.5217391304347827,35,2026-01-20 03:38:09
U0217,18,1.5,27,2026-01-21 13:40:38
U0218,22,2.0454545454545454,45,2026-01-17 13:41:12
U0219,27,1.3703703703703705,37,2026-01-20 07:45:55
U0220,22,2.909090909090909,64,2026-01-21 09:22:06
U0221,23,2.391304347826087,55,2026-01-21 09:54:26
U0222,15,2.1333333333333333,32,2026-01-14 16:54:54
U0223,22,2.0454545454545454,45,2026-01-20 13:02:42
U0224,23,1.6521739130434783,38,2026-01-19 22:54:14
U0225,16,1.6875,27,2026-01-20 09:22:09
U0226,23,3.391304347826087,78,2026-01-20 05:02:59
U0227,26,2.1538461538461537,56,2026-01-21 02:21:02
U0228,18,2.5555555555555554,46,2026-01-19 01:38:52
U0229,22,2.772727272727273,61,2026-01-21 11:27:25
U0230,18,2.111111111111111,38,2026-01-18 12:09:21
U0231,25,1.24,31,2026-01-21 09:52:04
U0232,10,1.3,13,2026-01-15 16:06:51
U0233,23,2.0869565217391304,48,2026-01-21 13:30:11
U0234,26,1.9230769230769231,50,2026-01-21 11:41:13
U0235,19,2.789473684210526,53,2026-01-20 09:57:13
U0236,23,2.0869565217391304,48,2026-01-20 06:57:28
U0237,29,1.5172413793103448,44,2026-01-20 16:58:19
U0238,23,1.4782608695652173,34,2026-01-20 18:46:39
U0239,25,3.0,75,2026-01-20 17:09:14
U0240,23,2.1739130434782608,50,2026-01-20 22:42:37
U0241,22,1.9090909090909092,42,2026-01-21 12:32:49
U0242,21,2.3333333333333335,49,2026-01-18 22:18:40
U0243,21,2.2857142857142856,48,2026-01-20 11:16:47
U0244,20,2.25,45,2026-01-19 10:39:07
U0245,20,2.55,51,2026-01-17 21:41:54
U0246,24,1.9583333333333333,47,2026-01-21 10:54:12
U0247,20,1.85,37,2026-01-21 01:42:30
U0248,24,2.4583333333333335,59,2026-01-20 12:04:41
U0249,23,1.565217391304348,36,2026-01-19 06:51:38
U0250,21,1.9047619047619047,40,2026-01-19 09:02:35
U0251,19,3.1578947368421053,60,2026-01-21 08:56:43
U0252,23,2.5652173913043477,59,2026-01-21 15:13:02
U0253,22,2.272727272727273,50,2026-01-21 13:08:56
U0254,21,1.2380952380952381,26,2026-01-21 07:37:16
U0255,18,1.5555555555555556,28,2026-01-19 22:14:15
U0256,23,2.130434782608696,49,2026-01-19 18:46:24
U0257,30,2.6333333333333333,79,2026-01-21 05:48:25
U0258,12,1.5833333333333333,19,2026-01-12 06:39:56
U0259,23,3.0,69,2026-01-20 23:54:12
U0260,23,1.9130434782608696,44,2026-01-19 10:15:04
U0261,17,2.176470588235294,37,2026-01-16 08:17:43
U0262,12,3.5,42,2026-01-17 22:43:36
U0263,21,2.142857142857143,45,2026-01-15 09:24:08
U0264,14,2.2857142857142856,32,2026-01-16 14:50:13
U0265,21,1.4285714285714286,30,2026-01-20 17:36:17
U0266,18,1.7222222222222223,31,2026-01-20 10:03:26
U0267,14,1.5,21,2026-01-20 21:04:19
U0268,17,2.0,34,2026-01-17 00:35:48
U0269,22,1.5454545454545454,34,2026-01-20 07:06:07
U0270,20,3.35,67,2026-01-21 07:13:21
U0271,17,2.411764705882353,41,2026-01-18 23:24:43
U0272,21,2.3333333333333335,49,2026-01-21 13:00:33
U0273,15,2.0,30,2026-01-21 09:11:33
U0274,26,1.6923076923076923,44,2026-01-21 03:06:09
U0275,23,2.4347826086956523,56,2026-01-18 23:34:58
U0276,20,3.25,65,2026-01-21 13:44:55
U0277,14,2.4285714285714284,34,2026-01-20 17:37:13
U0278,24,2.8333333333333335,68,2026-01-20 08:43:54
U0279,15,1.7333333333333334,26,2026-01-18 19:19:04
U0280,16,2.8125,45,2026-01-21 12:41:13
U0281,21,2.0952380952380953,44,2026-01-21 01:57:47
U0282,14,2.142857142857143,30,2026-01-20 05:32:19
U0283,21,2.5238095238095237,53,2026-01-19 21:01:50
U0284,18,1.8888888888888888,34,2026-01-20 06:37:17
U0285,22,1.9545454545454546,43,2026-01-21 07:16:57
U0286,20,1.45,29,2026-01-19 01:26:35
U0287,19,2.1052631578947367,40,2026-01-21 05:11:59
U0288,23,2.260869565217391,52,2026-01-21 08:02:58
U0289,16,3.1875,51,2026-01-21 03:10:35
U0290,17,3.411764705882353,58,2026-01-20 17:13:15
U0291,19,1.3157894736842106,25,2026-01-21 02:54:48
U0292,22,2.272727272727273,50,2026-01-21 02:04:20
U0293,19,2.526315789473684,48,2026-01-19 13:04:02
U0294,26,2.0,52,2026-01-20 15:16:24
U0295,17,1.7647058823529411,30,2026-01-16 04:21:15
U0296,26,1.8461538461538463,48,2026-01-20 22:55:57
U0297,24,2.5833333333333335,62,2026-01-20 18:20:26
U0298,18,2.7777777777777777,50,2026-01-21 03:10:01
U0299,13,2.230769230769231,29,2026-01-21 14:33:25
U0300,19,2.0526315789473686,39,2026-01-20 17:36:47
U0301,24,2.375,57,2026-01-20 18:09:16
U0302,22,2.1363636363636362,47,2026-01-20 04:11:22
U0303,23,2.4782608695652173,57,2026-01-21 09:51:15
U0304,21,2.0952380952380953,44,2026-01-19 18:31:39
U0305,21,2.1904761904761907,46,2026-01-16 21:42:18
U0306,22,2.3181818181818183,51,2026-01-19 06:19:46
U0307,23,2.0434782608695654,47,2026-01-21 14:09:11
U0308,25,1.52,38,2026-01-21 08:03:03
U0309,15,1.2,18,2026-01-19 21:14:01
U0310,22,1.6363636363636365,36,2026-01-20 23:11:33
U0311,20,1.85,37,2026-01-14 19:26:45
U0312,20,2.15,43,2026-01-19 20:32:53
U0313,15,2.3333333333333335,35,2026-01-21 07:05:04
U0314,25,2.44,61,2026-01-20 05:36:32
U0315,17,1.7058823529411764,29,2026-01-20 00:33:11
U0316,17,1.8823529411764706,32,2026-01-21 04:56:23
U0317,26,2.1538461538461537,56,2026-01-21 06:56:55
U0318,18,1.6111111111111112,29,2026-01-19 01:00:46
U0319,11,1.3636363636363635,15,2026-01-14 08:07:08
U0320,16,2.6875,43,2026-01-18 12:18:08
U0321,19,2.3684210526315788,45,2026-01-19 07:18:17
U0322,19,1.6842105263157894,32,2026-01-20 13:07:07
U0323,26,2.230769230769231,58,2026-01-20 11:00:20
U0324,15,1.8,27,2026-01-19 11:26:46
U0325,24,2.5416666666666665,61,2026-01-19 20:42:02
U0326,19,1.4210526315789473,27,2026-01-20 18:16:40
U0327,17,1.6470588235294117,28,2026-01-20 06:08:44
U0328,21,1.9523809523809523,41,2026-01-20 13:35:39
U0329,16,2.375,38,2026-01-21 06:24:12
U0330,15,2.2666666666666666,34,2026-01-20 04:38:20
U0331,15,2.3333333333333335,35,2026-01-19 15:01:33
U0332,16,2.1875,35,2026-01-19 02:35:42
U0333,19,2.0526315789473686,39,2026-01-21 13:27:37
U0334,18,1.9444444444444444,35,2026-01-16 22:56:32
U0335,15,1.9333333333333333,29,2026-01-21 11:24:07
U0336,21,1.5714285714285714,33,2026-01-21 05:18:14
U0337,21,1.9523809523809523,41,2026-01-20 07:30:34
U0338,23,1.5217391304347827,35,2026-01-20 11:41:46
U0339,29,2.1724137931034484,63,2026-01-21 10:12:09
U0340,20,2.2,44,2026-01-20 07:40:52
U0341,15,1.8666666666666667,28,2026-01-21 01:22:51
U0342,27,2.185185185185185,59,2026-01-21 04:20:52
U0343,28,2.9285714285714284,82,2026-01-20 15:21:46
U0344,16,1.5625,25,2026-01-18 13:47:46
U0345,20,2.75,55,2026-01-20 10:24:10
U0346,19,2.0526315789473686,39,2026-01-21 05:54:23
U0347,13,1.3076923076923077,17,2026-01-19 22:18:16
U0348,15,1.6,24,2026-01-21 00:11:56
U0349,15,2.4,36,2026-01-21 13:37:32
U0350,23,2.739130434782609,63,2026-01-20 22:48:55
U0351,14,2.4285714285714284,34,2026-01-19 01:57:33
U0352,20,2.8,56,2026-01-18 20:31:45
U0353,26,1.7692307692307692,46,2026-01-19 03:11:38
U0354,13,1.6153846153846154,21,2026-01-15 08:19:11
U0355,23,2.391304347826087,55,2026-01-19 12:02:51
U0356,28,2.3214285714285716,65,2026-01-20 23:17:43
U0357,18,2.388888888888889,43,2026-01-16 11:11:33
U0358,19,2.1578947368421053,41,2026-01-18 02:38:13
U0359,21,1.8571428571428572,39,2026-01-17 04:45:45
U0360,25,2.36,59,2026-01-20 12:37:49
U0361,8,1.25,10,2026-01-21 05:23:57
U0362,15,2.933333333333333,44,2026-01-21 02:32:57
U0363,25,1.84,46,2026-01-20 15:55:46
U0364,21,1.8095238095238095,38,2026-01-20 19:23:32
U0365,20,2.6,52,2026-01-17 00:40:29
U0366,24,1.7916666666666667,43,2026-01-17 23:41:14
U0367,18,1.9444444444444444,35,2026-01-18 06:52:47
U0368,22,1.2727272727272727,28,2026-01-21 02:30:08
U0369,23,2.4347826086956523,56,2026-01-21 09:16:39
U0370,21,1.6666666666666667,35,2026-01-21 02:16:06
U0371,17,1.8823529411764706,32,2026-01-18 07:37:20
U0372,19,1.894736842105263,36,2026-01-21 02:24:20
U0373,17,2.3529411764705883,40,2026-01-20 14:17:42
U0374,28,2.0714285714285716,58,2026-01-21 03:33:47
U0375,23,2.6956521739130435,62,2026-01-21 03:18:47
U0376,12,2.5,30,2026-01-17 18:42:24
U0377,19,1.8421052631578947,35,2026-01-20 17:08:38
U0378,14,2.7857142857142856,39,2026-01-18 12:21:16
U0379,18,2.111111111111111,38,2026-01-21 11:51:35
U0380,26,1.6923076923076923,44,2026-01-21 08:32:15
U0381,24,1.5,36,2026-01-21 08:53:28
U0382,22,2.772727272727273,61,2026-01-19 05:23:58
U0383,20,2.75,55,2026-01-19 11:17:00
U0384,23,1.565217391304348,36,2026-01-21 12:17:25
U0385,15,1.3333333333333333,20,2026-01-18 08:42:45
U0386,27,2.1481481481481484,58,2026-01-19 11:53:55
U0387,21,2.142857142857143,45,2026-01-20 08:05:48
U0388,26,1.6538461538461537,43,2026-01-21 08:47:45
U0389,15,1.8666666666666667,28,2026-01-15 05:05:56
U0390,14,2.0,28,2026-01-20 05:36:11
U0391,21,2.238095238095238,47,2026-01-20 21:02:17
U0392,14,2.357142857142857,33,2026-01-20 14:42:24
U0393,27,3.185185185185185,86,2026-01-20 10:18:26
U0394,23,2.0434782608695654,47,2026-01-20 09:47:41
U0395,23,1.9565217391304348,45,2026-01-21 01:29:19
U0396,19,1.4736842105263157,28,2026-01-20 14:16:55
U0397,21,1.8095238095238095,38,2026-01-18 22:22:59
U0398,14,2.7857142857142856,39,2026-01-19 09:48:14
U0399,18,2.0555555555555554,37,2026-01-20 23:11:03
U0400,20,1.7,34,2026-01-20 05:33:51
U0401,21,2.4285714285714284,51,2026-01-21 07:57:00
U0402,23,3.0869565217391304,71,2026-01-19 23:19:08
U0403,15,1.7333333333333334,26,2026-01-19 00:34:15
U0404,17,1.8823529411764706,32,2026-01-20 02:29:09
U0405,15,2.0,30,2026-01-20 22:55:37
U0406,19,1.631578947368421,31,2026-01-20 18:00:22
U0407,22,2.0,44,2026-01-19 09:39:16
U0408,11,1.4545454545454546,16,2026-01-20 16:17:55
U0409,16,2.0,32,2026-01-18 19:11:51
U0410,19,1.631578947368421,31,2026-01-19 20:35:32
U0411,17,2.5294117647058822,43,2026-01-18 09:28:06
U0412,18,2.1666666666666665,39,2026-01-18 10:51:24
U0413,20,2.6,52,2026-01-21 07:53:35
U0414,27,2.0,54,2026-01-19 02:22:46
U0415,16,2.625,42,2026-01-19 07:30:28
U0416,15,1.4666666666666666,22,2026-01-19 21:32:14
U0417,16,3.0625,49,2026-01-20 03:05:39
U0418,21,2.142857142857143,45,2026-01-20 16:14:25
U0419,32,1.5625,50,2026-01-20 09:36:55
U0420,22,2.0,44,2026-01-20 13:09:08
U0421,25,1.92,48,2026-01-19 12:36:02
U0422,23,2.6956521739130435,62,2026-01-19 22:23:24
U0423,27,2.074074074074074,56,2026-01-20 11:37:35
U0424,15,1.9333333333333333,29,2026-01-18 03:38:26
U0425,17,3.235294117647059,55,2026-01-19 00:20:36
U0426,26,1.7692307692307692,46,2026-01-21 11:51:11
U0427,10,2.2,22,2026-01-20 06:41:46
U0428,20,1.8,36,2026-01-17 10:20:00
U0429,21,1.9523809523809523,41,2026-01-21 07:33:29
U0430,19,2.3684210526315788,45,2026-01-19 11:51:47
U0431,23,3.347826086956522,77,2026-01-21 14:38:53
U0432,16,2.5,40,2026-01-21 14:11:49
U0433,19,1.5263157894736843,29,2026-01-21 13:00:05
U0434,21,2.0,42,2026-01-20 03:11:20
U0435,22,1.8636363636363635,41,2026-01-20 19:11:47
U0436,19,1.6842105263157894,32,2026-01-16 04:39:51
U0437,25,2.2,55,2026-01-19 17:58:04
U0438,18,1.6111111111111112,29,2026-01-20 18:01:15
U0439,19,1.4736842105263157,28,2026-01-20 09:28:04
U0440,18,2.111111111111111,38,2026-01-20 10:23:28
U0441,21,2.238095238095238,47,2026-01-18 23:26:29
U0442,25,2.48,62,2026-01-20 09:28:59
U0443,12,1.5833333333333333,19,2026-01-16 23:04:00
U0444,18,1.8888888888888888,34,2026-01-21 01:59:45
U0445,22,2.1818181818181817,48,2026-01-18 18:49:04
U0446,19,1.736842105263158,33,2026-01-13 21:46:42
U0447,14,2.5714285714285716,36,2026-01-20 04:45:27
U0448,20,1.65,33,2026-01-20 20:21:39
U0449,25,2.28,57,2026-01-19 07:29:05
U0450,25,1.48,37,2026-01-19 22:41:11
U0451,17,3.235294117647059,55,2026-01-20 19:04:23
U0452,19,1.2105263157894737,23,2026-01-15 19:53:55
U0453,14,2.2857142857142856,32,2026-01-20 09:33:40
U0454,20,3.05,61,2026-01-19 21:58:14
U0455,14,1.9285714285714286,27,2026-01-19 02:45:05
U0456,21,1.7142857142857142,36,2026-01-20 02:21:51
U0457,17,2.176470588235294,37,2026-01-18 02:06:07
U0458,19,2.1578947368421053,41,2026-01-21 13:55:30
U0459,13,2.0,26,2026-01-19 16:37:03
U0460,22,2.0454545454545454,45,2026-01-14 13:31:01
U0461,23,1.8695652173913044,43,2026-01-21 11:51:17
U0462,36,1.9722222222222223,71,2026-01-21 09:39:08
U0463,25,1.72,43,2026-01-21 03:37:04
U0464,24,1.9166666666666667,46,2026-01-21 14:07:44
U0465,12,1.4166666666666667,17,2026-01-21 08:34:58
U0466,26,1.7307692307692308,45,2026-01-21 09:56:24
U0467,18,2.0,36,2026-01-20 00:28:29
U0468,19,2.3157894736842106,44,2026-01-18 04:48:05
U0469,20,1.8,36,2026-01-19 14:14:03
U0470,22,1.9545454545454546,43,2026-01-21 13:48:10
U0471,17,2.235294117647059,38,2026-01-20 13:32:52
U0472,17,1.5294117647058822,26,2026-01-21 01:58:53
U0473,19,1.7894736842105263,34,2026-01-20 08:51:33
U0474,14,2.357142857142857,33,2026-01-16 23:23:38
U0475,17,2.235294117647059,38,2026-01-20 00:29:48
U0476,21,1.8571428571428572,39,2026-01-20 01:44:03
U0477,19,2.8421052631578947,54,2026-01-21 14:01:04
U0478,17,2.7058823529411766,46,2026-01-18 07:30:37
U0479,23,2.347826086956522,54,2026-01-18 02:34:46
U0480,10,2.5,25,2026-01-20 01:04:11
U0481,25,1.56,39,2026-01-21 02:27:42
U0482,25,1.36,34,2026-01-21 07:43:15
U0483,21,1.5238095238095237,32,2026-01-21 12:16:14
U0484,18,1.7222222222222223,31,2026-01-21 14:41:30
U0485,17,1.7058823529411764,29,2026-01-19 18:26:38
U0486,21,1.7142857142857142,36,2026-01-18 03:16:45
U0487,13,1.4615384615384615,19,2026-01-21 03:58:40
U0488,27,2.925925925925926,79,2026-01-21 03:23:47
U0489,23,2.130434782608696,49,2026-01-21 10:58:03
